"","S","I","R","t"
"1",498,2,0,0.00109227107677909
"2",497,3,0,0.0290304247212126
"3",496,4,0,0.0325177708746491
"4",495,5,0,0.0449903017762479
"5",494,6,0,0.0501716476658167
"6",493,7,0,0.0570470265789638
"7",492,8,0,0.0731067414562195
"8",491,9,0,0.0851503397017854
"9",490,10,0,0.0914109050795453
"10",490,9,1,0.136037855473544
"11",489,10,1,0.163461450116483
"12",488,11,1,0.166683238111131
"13",487,12,1,0.172450692471264
"14",486,13,1,0.184136352930505
"15",485,14,1,0.18633293686881
"16",484,15,1,0.186634677757649
"17",483,16,1,0.190021448983831
"18",482,17,1,0.204459303322544
"19",481,18,1,0.211031416971245
"20",480,19,1,0.213982125862459
"21",479,20,1,0.217141375896479
"22",478,21,1,0.221190831665714
"23",477,22,1,0.223509034344989
"24",476,23,1,0.227226893484296
"25",475,24,1,0.235315270780716
"26",474,25,1,0.236204072888258
"27",473,26,1,0.239109606825435
"28",472,27,1,0.241511307365609
"29",471,28,1,0.244374289455358
"30",470,29,1,0.245408972374138
"31",469,30,1,0.254760932283803
"32",468,31,1,0.256781279717352
"33",468,30,2,0.269454845368463
"34",467,31,2,0.271375940175007
"35",466,32,2,0.274001202343092
"36",465,33,2,0.278070000125053
"37",464,34,2,0.278228369523026
"38",463,35,2,0.27885348188714
"39",462,36,2,0.285028423391339
"40",461,37,2,0.286677693413868
"41",460,38,2,0.288760163095844
"42",459,39,2,0.289012491894415
"43",458,40,2,0.295515577991219
"44",457,41,2,0.2959573008635
"45",456,42,2,0.299401467996273
"46",455,43,2,0.300608954006613
"47",454,44,2,0.301340148173793
"48",453,45,2,0.30356848328767
"49",452,46,2,0.304218690889483
"50",451,47,2,0.306122497403474
"51",450,48,2,0.30824731376245
"52",449,49,2,0.308997723824139
"53",448,50,2,0.310618382807275
"54",447,51,2,0.316507638354151
"55",446,52,2,0.31651905187566
"56",445,53,2,0.318748111548615
"57",444,54,2,0.320198803364209
"58",443,55,2,0.320308606673639
"59",443,54,3,0.326271207342815
"60",442,55,3,0.326648802491942
"61",441,56,3,0.327912598060112
"62",440,57,3,0.328779032099757
"63",439,58,3,0.328988861753734
"64",438,59,3,0.330782609115109
"65",437,60,3,0.331512966222017
"66",436,61,3,0.332121802998802
"67",435,62,3,0.333923110201612
"68",434,63,3,0.334987785398685
"69",433,64,3,0.335422130483029
"70",432,65,3,0.335546755225189
"71",431,66,3,0.336747153128739
"72",430,67,3,0.336814237878789
"73",429,68,3,0.338432255762145
"74",428,69,3,0.339523442672558
"75",427,70,3,0.341736637726965
"76",426,71,3,0.344029331650273
"77",425,72,3,0.344532361848314
"78",424,73,3,0.346226560202957
"79",423,74,3,0.347793507697674
"80",422,75,3,0.347865957890302
"81",421,76,3,0.348046961334772
"82",420,77,3,0.348248460197441
"83",419,78,3,0.348320885049522
"84",418,79,3,0.348547532948179
"85",417,80,3,0.350637869229173
"86",416,81,3,0.350908724349518
"87",415,82,3,0.350993337917582
"88",414,83,3,0.352730849478686
"89",413,84,3,0.352850644144964
"90",412,85,3,0.354679088218358
"91",411,86,3,0.354724463767838
"92",410,87,3,0.355459379871655
"93",409,88,3,0.355608990398649
"94",408,89,3,0.357255950135806
"95",407,90,3,0.357486217948297
"96",406,91,3,0.358189230728537
"97",405,92,3,0.35859511823955
"98",404,93,3,0.359257248069778
"99",403,94,3,0.360345409182581
"100",402,95,3,0.360676867267422
"101",401,96,3,0.361577322119713
"102",400,97,3,0.362346848688226
"103",399,98,3,0.362641083982473
"104",398,99,3,0.362693763772564
"105",397,100,3,0.363973524612549
"106",396,101,3,0.364764683020035
"107",395,102,3,0.365864250678673
"108",394,103,3,0.366421935171147
"109",393,104,3,0.368113852857853
"110",392,105,3,0.36895302160656
"111",391,106,3,0.369194720878265
"112",390,107,3,0.370193932018961
"113",389,108,3,0.371356019592639
"114",388,109,3,0.374054042375181
"115",387,110,3,0.374200637229432
"116",386,111,3,0.374772714595121
"117",385,112,3,0.374903955005023
"118",384,113,3,0.377416165235269
"119",383,114,3,0.377922060986355
"120",382,115,3,0.378440264847662
"121",381,116,3,0.379730686579747
"122",380,117,3,0.380680804453002
"123",379,118,3,0.381296800575671
"124",378,119,3,0.383307295410732
"125",377,120,3,0.384111735424887
"126",376,121,3,0.385826105431372
"127",375,122,3,0.386140396759408
"128",374,123,3,0.386279580285728
"129",373,124,3,0.388217424429286
"130",372,125,3,0.388704162041466
"131",371,126,3,0.388800453777249
"132",370,127,3,0.388928733172055
"133",369,128,3,0.389636162622253
"134",368,129,3,0.389879497338421
"135",367,130,3,0.389993637137786
"136",366,131,3,0.391410300676242
"137",365,132,3,0.392679514014387
"138",364,133,3,0.39274761064324
"139",363,134,3,0.393321791438019
"140",362,135,3,0.393730095191127
"141",361,136,3,0.394181374780277
"142",360,137,3,0.396907592781209
"143",359,138,3,0.39758415810192
"144",358,139,3,0.397596216780707
"145",357,140,3,0.401593241224838
"146",356,141,3,0.402795677621283
"147",355,142,3,0.402926185414868
"148",354,143,3,0.403392209253282
"149",353,144,3,0.404131845114449
"150",352,145,3,0.406756472591203
"151",351,146,3,0.407106173553753
"152",350,147,3,0.407766052456734
"153",349,148,3,0.409785718381337
"154",348,149,3,0.41222233176728
"155",347,150,3,0.412257026683559
"156",346,151,3,0.414465868629991
"157",345,152,3,0.415757224774053
"158",344,153,3,0.416170550547237
"159",343,154,3,0.416299116573631
"160",342,155,3,0.416759745697064
"161",341,156,3,0.416878769086711
"162",340,157,3,0.417788790913328
"163",339,158,3,0.419529892282098
"164",338,159,3,0.420252853943398
"165",337,160,3,0.420987429978749
"166",336,161,3,0.421169460575093
"167",335,162,3,0.425238556962194
"168",334,163,3,0.428571185151268
"169",333,164,3,0.429239310550595
"170",332,165,3,0.429692796005369
"171",331,166,3,0.431134471184114
"172",330,167,3,0.431774580696433
"173",329,168,3,0.433534092949562
"174",328,169,3,0.433575160257298
"175",327,170,3,0.434947559166724
"176",326,171,3,0.434948034531881
"177",325,172,3,0.435124971488229
"178",324,173,3,0.436611694083941
"179",323,174,3,0.437492627810403
"180",322,175,3,0.439391793868864
"181",321,176,3,0.439436009183513
"182",320,177,3,0.439903276686517
"183",319,178,3,0.4403224039624
"184",318,179,3,0.441341175524908
"185",317,180,3,0.442165421489278
"186",316,181,3,0.44464098354436
"187",315,182,3,0.445259396515595
"188",314,183,3,0.448097981693897
"189",313,184,3,0.452300754576886
"190",312,185,3,0.453139373644413
"191",311,186,3,0.453811014423254
"192",310,187,3,0.454065004086934
"193",309,188,3,0.454687872613534
"194",308,189,3,0.456172556557036
"195",307,190,3,0.456206004626427
"196",306,191,3,0.4567904411629
"197",305,192,3,0.457265612228833
"198",304,193,3,0.458025697892314
"199",303,194,3,0.460049703002489
"200",302,195,3,0.463083722353935
"201",301,196,3,0.464688281553336
"202",300,197,3,0.465561547520507
"203",299,198,3,0.466170399809775
"204",298,199,3,0.466419425756311
"205",297,200,3,0.466433840982785
"206",296,201,3,0.469319776967428
"207",295,202,3,0.469514215636231
"208",294,203,3,0.47214299259879
"209",293,204,3,0.473147110926358
"210",292,205,3,0.473597871344556
"211",291,206,3,0.474207588475332
"212",290,207,3,0.474243705940398
"213",289,208,3,0.476780319183759
"214",289,207,4,0.481500305960014
"215",288,208,4,0.482233767568521
"216",287,209,4,0.484248923197365
"217",286,210,4,0.488465358231014
"218",285,211,4,0.488552369855758
"219",284,212,4,0.488682845528781
"220",283,213,4,0.49058261501779
"221",282,214,4,0.493997832748273
"222",281,215,4,0.494250380045229
"223",280,216,4,0.494897535359235
"224",279,217,4,0.4958146192573
"225",279,216,5,0.501894745248854
"226",278,217,5,0.502538463073071
"227",277,218,5,0.505075863174973
"228",276,219,5,0.505285515035856
"229",275,220,5,0.505502320620758
"230",274,221,5,0.508269577591035
"231",273,222,5,0.509467263119325
"232",272,223,5,0.511031617207003
"233",271,224,5,0.511353073998493
"234",270,225,5,0.513042173059594
"235",269,226,5,0.516114888748166
"236",268,227,5,0.517998841928938
"237",267,228,5,0.521238326200556
"238",267,227,6,0.529259054961804
"239",266,228,6,0.531086221543461
"240",265,229,6,0.532557157959201
"241",264,230,6,0.534186417138695
